Ti,Mo,Ni,W,Al,Si,V,Cu,P,Sn,N,Nb,C,Mn,S,Cr,roughness,heat-treatment/temperature-1,heat-treatment/time-1,heat-treatment/temperature-2,heat-treatment/time-2,info/testing-area,info/temperature,info/scan-rate,info/initial-potential,result/pitting-breakdown-potential,solute-1,solution/weight-concentration-1,solution/mol-concentration-1,solute-2,solution/mol-concentration-2,NaCl-mol,OH-mol,硼酸盐-mol,SnCl2-mol
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,4.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3691,0.285,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,4.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3847,0.269,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3588,0.332,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3847,0.309,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3909,0.3111,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,3.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3813,0.3561,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,2.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3861,0.3753,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,2.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3926,0.3592,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,1.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.3909,0.3946,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,8.15,0.0,0.0,0.44,0.0,0.0,0.033,0.0,0.0,0.0,0.061,0.83,0.005,17.62,1.0,0.0,0.0,0.0,0.0,0.2826,30.0,0.0001667,-0.4,0.4616,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
